date,variable,value
FY1964,mand_medicaid,0.21
FY1965,mand_medicaid,0.272
FY1966,mand_medicaid,0.77
FY1967,mand_medicaid,1.173
FY1968,mand_medicaid,1.806
FY1969,mand_medicaid,2.285
FY1970,mand_medicaid,2.727
FY1971,mand_medicaid,3.362
FY1972,mand_medicaid,4.601
FY1973,mand_medicaid,4.6
FY1974,mand_medicaid,5.818
FY1975,mand_medicaid,6.84
FY1976,mand_medicaid,8.568
FY1977,mand_medicaid,9.876
FY1978,mand_medicaid,10.68
FY1979,mand_medicaid,12.407
FY1980,mand_medicaid,13.957
FY1981,mand_medicaid,16.833
FY1982,mand_medicaid,17.391
FY1983,mand_medicaid,18.985
FY1984,mand_medicaid,20.061
FY1985,mand_medicaid,22.655
FY1986,mand_medicaid,24.995
FY1987,mand_medicaid,27.435
FY1988,mand_medicaid,30.462
FY1989,mand_medicaid,34.604
FY1990,mand_medicaid,41.103
FY1991,mand_medicaid,52.533
FY1992,mand_medicaid,67.827
FY1993,mand_medicaid,75.774
FY1994,mand_medicaid,82.034
FY1995,mand_medicaid,89.07
FY1996,mand_medicaid,91.99
FY1997,mand_medicaid,95.552
FY1998,mand_medicaid,101.234
FY1999,mand_medicaid,108.042
FY2000,mand_medicaid,117.921
FY2001,mand_medicaid,129.374
FY2002,mand_medicaid,147.512
FY2003,mand_medicaid,160.693
FY2004,mand_medicaid,176.231
FY2005,mand_medicaid,181.72
FY2006,mand_medicaid,180.625
FY2007,mand_medicaid,190.624
FY2008,mand_medicaid,201.426
FY2009,mand_medicaid,250.924
FY2010,mand_medicaid,272.771
FY2011,mand_medicaid,274.964
FY2012,mand_medicaid,250.534
FY2013,mand_medicaid,265.392
FY2014,mand_medicaid,301.472
FY2015,mand_medicaid,349.762
FY2016,mand_medicaid,368.28
FY2017,mand_medicaid,374.682
FY2018,mand_medicaid,389.157
FY2019,mand_medicaid,409.421
FY2020,mand_medicaid,458.468
FY2021,mand_medicaid,520.588
FY2022,mand_medicaid,591.949
FY2023,mand_medicaid,615.772
FY2024,mand_medicaid,617.517
FY2025,mand_medicaid,668.134
FY1962,mand_medicaid_gdp_share,0.018
FY1963,mand_medicaid_gdp_share,0.025
FY1964,mand_medicaid_gdp_share,0.032
FY1965,mand_medicaid_gdp_share,0.038
FY1966,mand_medicaid_gdp_share,0.099
FY1967,mand_medicaid_gdp_share,0.14
FY1968,mand_medicaid_gdp_share,0.201
FY1969,mand_medicaid_gdp_share,0.233
FY1970,mand_medicaid_gdp_share,0.261
FY1971,mand_medicaid_gdp_share,0.301
FY1972,mand_medicaid_gdp_share,0.378
FY1973,mand_medicaid_gdp_share,0.34
FY1974,mand_medicaid_gdp_share,0.392
FY1975,mand_medicaid_gdp_share,0.426
FY1976,mand_medicaid_gdp_share,0.48
FY1977,mand_medicaid_gdp_share,0.488
FY1978,mand_medicaid_gdp_share,0.47
FY1979,mand_medicaid_gdp_share,0.484
FY1980,mand_medicaid_gdp_share,0.5
FY1981,mand_medicaid_gdp_share,0.537
FY1982,mand_medicaid_gdp_share,0.525
FY1983,mand_medicaid_gdp_share,0.537
FY1984,mand_medicaid_gdp_share,0.508
FY1985,mand_medicaid_gdp_share,0.531
FY1986,mand_medicaid_gdp_share,0.552
FY1987,mand_medicaid_gdp_share,0.575
FY1988,mand_medicaid_gdp_share,0.593
FY1989,mand_medicaid_gdp_share,0.623
FY1990,mand_medicaid_gdp_share,0.697
FY1991,mand_medicaid_gdp_share,0.862
FY1992,mand_medicaid_gdp_share,1.057
FY1993,mand_medicaid_gdp_share,1.118
FY1994,mand_medicaid_gdp_share,1.143
FY1995,mand_medicaid_gdp_share,1.178
FY1996,mand_medicaid_gdp_share,1.157
FY1997,mand_medicaid_gdp_share,1.131
FY1998,mand_medicaid_gdp_share,1.134
FY1999,mand_medicaid_gdp_share,1.14
FY2000,mand_medicaid_gdp_share,1.166
FY2001,mand_medicaid_gdp_share,1.229
FY2002,mand_medicaid_gdp_share,1.362
FY2003,mand_medicaid_gdp_share,1.425
FY2004,mand_medicaid_gdp_share,1.465
FY2005,mand_medicaid_gdp_share,1.415
FY2006,mand_medicaid_gdp_share,1.325
FY2007,mand_medicaid_gdp_share,1.333
FY2008,mand_medicaid_gdp_share,1.361
FY2009,mand_medicaid_gdp_share,1.734
FY2010,mand_medicaid_gdp_share,1.833
FY2011,mand_medicaid_gdp_share,1.778
FY2012,mand_medicaid_gdp_share,1.555
FY2013,mand_medicaid_gdp_share,1.59
FY2014,mand_medicaid_gdp_share,1.73
FY2015,mand_medicaid_gdp_share,1.926
FY2016,mand_medicaid_gdp_share,1.976
FY2017,mand_medicaid_gdp_share,1.934
FY2018,mand_medicaid_gdp_share,1.904
FY2019,mand_medicaid_gdp_share,1.923
FY2020,mand_medicaid_gdp_share,2.149
FY2021,mand_medicaid_gdp_share,2.259
FY2022,mand_medicaid_gdp_share,2.315
FY2023,mand_medicaid_gdp_share,2.248
FY2024,mand_medicaid_gdp_share,2.133
FY2025,mand_medicaid_gdp_share,2.201
FY1967,mand_medicare,3.172
FY1968,mand_medicare,5.126
FY1969,mand_medicare,6.299
FY1970,mand_medicare,6.783
FY1971,mand_medicare,7.478
FY1972,mand_medicare,8.364
FY1973,mand_medicare,9.04
FY1974,mand_medicare,10.68
FY1975,mand_medicare,14.121
FY1976,mand_medicare,16.943
FY1977,mand_medicare,20.779
FY1978,mand_medicare,24.275
FY1979,mand_medicare,28.16
FY1980,mand_medicare,33.955
FY1981,mand_medicare,41.267
FY1982,mand_medicare,49.167
FY1983,mand_medicare,55.526
FY1984,mand_medicare,61.138
FY1985,mand_medicare,69.662
FY1986,mand_medicare,74.186
FY1987,mand_medicare,79.912
FY1988,mand_medicare,85.704
FY1989,mand_medicare,93.183
FY1990,mand_medicare,107.048
FY1991,mand_medicare,114.219
FY1992,mand_medicare,129.41
FY1993,mand_medicare,143.208
FY1994,mand_medicare,159.58
FY1995,mand_medicare,177.125
FY1996,mand_medicare,191.31
FY1997,mand_medicare,207.862
FY1998,mand_medicare,210.98
FY1999,mand_medicare,209.255
FY2000,mand_medicare,216.022
FY2001,mand_medicare,237.859
FY2002,mand_medicare,253.683
FY2003,mand_medicare,274.151
FY2004,mand_medicare,297.032
FY2005,mand_medicare,335.122
FY2006,mand_medicare,376.82
FY2007,mand_medicare,436.116
FY2008,mand_medicare,455.99
FY2009,mand_medicare,499.924
FY2010,mand_medicare,520.486
FY2011,mand_medicare,559.623
FY2012,mand_medicare,551.133
FY2013,mand_medicare,585.224
FY2014,mand_medicare,599.784
FY2015,mand_medicare,634.092
FY2016,mand_medicare,692.491
FY2017,mand_medicare,702.286
FY2018,mand_medicare,704.501
FY2019,mand_medicare,775.37
FY2020,mand_medicare,912.116
FY2021,mand_medicare,867.676
FY2022,mand_medicare,974.649
FY2023,mand_medicare,1015.87
FY2024,mand_medicare,1043.79
FY2025,mand_medicare,1179.972
FY1967,mand_medicare_gdp_share,0.379
FY1968,mand_medicare_gdp_share,0.571
FY1969,mand_medicare_gdp_share,0.643
FY1970,mand_medicare_gdp_share,0.648
FY1971,mand_medicare_gdp_share,0.67
FY1972,mand_medicare_gdp_share,0.688
FY1973,mand_medicare_gdp_share,0.668
FY1974,mand_medicare_gdp_share,0.72
FY1975,mand_medicare_gdp_share,0.879
FY1976,mand_medicare_gdp_share,0.949
FY1977,mand_medicare_gdp_share,1.026
FY1978,mand_medicare_gdp_share,1.068
FY1979,mand_medicare_gdp_share,1.098
FY1980,mand_medicare_gdp_share,1.216
FY1981,mand_medicare_gdp_share,1.317
FY1982,mand_medicare_gdp_share,1.484
FY1983,mand_medicare_gdp_share,1.57
FY1984,mand_medicare_gdp_share,1.548
FY1985,mand_medicare_gdp_share,1.633
FY1986,mand_medicare_gdp_share,1.639
FY1987,mand_medicare_gdp_share,1.676
FY1988,mand_medicare_gdp_share,1.668
FY1989,mand_medicare_gdp_share,1.678
FY1990,mand_medicare_gdp_share,1.815
FY1991,mand_medicare_gdp_share,1.875
FY1992,mand_medicare_gdp_share,2.017
FY1993,mand_medicare_gdp_share,2.114
FY1994,mand_medicare_gdp_share,2.224
FY1995,mand_medicare_gdp_share,2.343
FY1996,mand_medicare_gdp_share,2.406
FY1997,mand_medicare_gdp_share,2.46
FY1998,mand_medicare_gdp_share,2.362
FY1999,mand_medicare_gdp_share,2.207
FY2000,mand_medicare_gdp_share,2.135
FY2001,mand_medicare_gdp_share,2.26
FY2002,mand_medicare_gdp_share,2.343
FY2003,mand_medicare_gdp_share,2.431
FY2004,mand_medicare_gdp_share,2.469
FY2005,mand_medicare_gdp_share,2.61
FY2006,mand_medicare_gdp_share,2.763
FY2007,mand_medicare_gdp_share,3.049
FY2008,mand_medicare_gdp_share,3.082
FY2009,mand_medicare_gdp_share,3.456
FY2010,mand_medicare_gdp_share,3.497
FY2011,mand_medicare_gdp_share,3.618
FY2012,mand_medicare_gdp_share,3.421
FY2013,mand_medicare_gdp_share,3.507
FY2014,mand_medicare_gdp_share,3.441
FY2015,mand_medicare_gdp_share,3.491
FY2016,mand_medicare_gdp_share,3.715
FY2017,mand_medicare_gdp_share,3.625
FY2018,mand_medicare_gdp_share,3.447
FY2019,mand_medicare_gdp_share,3.643
FY2020,mand_medicare_gdp_share,4.275
FY2021,mand_medicare_gdp_share,3.765
FY2022,mand_medicare_gdp_share,3.812
FY2023,mand_medicare_gdp_share,3.708
FY2024,mand_medicare_gdp_share,3.606
FY2025,mand_medicare_gdp_share,3.886
FY1962,mand_offsetting_receipts,-7.192
FY1963,mand_offsetting_receipts,-8.47
FY1964,mand_offsetting_receipts,-8.137
FY1965,mand_offsetting_receipts,-8.178
FY1966,mand_offsetting_receipts,-9.313
FY1967,mand_offsetting_receipts,-10.773
FY1968,mand_offsetting_receipts,-11.065
FY1969,mand_offsetting_receipts,-11.32
FY1970,mand_offsetting_receipts,-11.897
FY1971,mand_offsetting_receipts,-14.38
FY1972,mand_offsetting_receipts,-14.424
FY1973,mand_offsetting_receipts,-18.589
FY1974,mand_offsetting_receipts,-22.79
FY1975,mand_offsetting_receipts,-19.718
FY1976,mand_offsetting_receipts,-20.172
FY1977,mand_offsetting_receipts,-21.529
FY1978,mand_offsetting_receipts,-22.727
FY1979,mand_offsetting_receipts,-25.554
FY1980,mand_offsetting_receipts,-29.994
FY1981,mand_offsetting_receipts,-39.007
FY1982,mand_offsetting_receipts,-37.194
FY1983,mand_offsetting_receipts,-45.618
FY1984,mand_offsetting_receipts,-44.964
FY1985,mand_offsetting_receipts,-48.349
FY1986,mand_offsetting_receipts,-47.77
FY1987,mand_offsetting_receipts,-52.825
FY1988,mand_offsetting_receipts,-55.325
FY1989,mand_offsetting_receipts,-58.213
FY1990,mand_offsetting_receipts,-57.538
FY1991,mand_offsetting_receipts,-105.457
FY1992,mand_offsetting_receipts,-69.308
FY1993,mand_offsetting_receipts,-65.898
FY1994,mand_offsetting_receipts,-68.502
FY1995,mand_offsetting_receipts,-78.66
FY1996,mand_offsetting_receipts,-70.969
FY1997,mand_offsetting_receipts,-85.428
FY1998,mand_offsetting_receipts,-83.547
FY1999,mand_offsetting_receipts,-79.51
FY2000,mand_offsetting_receipts,-81.114
FY2001,mand_offsetting_receipts,-89.334
FY2002,mand_offsetting_receipts,-90.425
FY2003,mand_offsetting_receipts,-100.989
FY2004,mand_offsetting_receipts,-108.905
FY2005,mand_offsetting_receipts,-128.673
FY2006,mand_offsetting_receipts,-144.312
FY2007,mand_offsetting_receipts,-177.929
FY2008,mand_offsetting_receipts,-185.428
FY2009,mand_offsetting_receipts,-194.58
FY2010,mand_offsetting_receipts,-196.479
FY2011,mand_offsetting_receipts,-208.858
FY2012,mand_offsetting_receipts,-228.248
FY2013,mand_offsetting_receipts,-304.678
FY2014,mand_offsetting_receipts,-277.306
FY2015,mand_offsetting_receipts,-258.366
FY2016,mand_offsetting_receipts,-237.564
FY2017,mand_offsetting_receipts,-253.447
FY2018,mand_offsetting_receipts,-259.647
FY2019,mand_offsetting_receipts,-275.984
FY2020,mand_offsetting_receipts,-277.823
FY2021,mand_offsetting_receipts,-333.362
FY2022,mand_offsetting_receipts,-505.028
FY2023,mand_offsetting_receipts,-344.599
FY2024,mand_offsetting_receipts,-354.651
FY2025,mand_offsetting_receipts,-369.837
FY1962,mand_offsetting_receipts_gdp_share,-1.228
FY1963,mand_offsetting_receipts_gdp_share,-1.37
FY1964,mand_offsetting_receipts_gdp_share,-1.23
FY1965,mand_offsetting_receipts_gdp_share,-1.153
FY1966,mand_offsetting_receipts_gdp_share,-1.193
FY1967,mand_offsetting_receipts_gdp_share,-1.288
FY1968,mand_offsetting_receipts_gdp_share,-1.233
FY1969,mand_offsetting_receipts_gdp_share,-1.155
FY1970,mand_offsetting_receipts_gdp_share,-1.137
FY1971,mand_offsetting_receipts_gdp_share,-1.288
FY1972,mand_offsetting_receipts_gdp_share,-1.186
FY1973,mand_offsetting_receipts_gdp_share,-1.374
FY1974,mand_offsetting_receipts_gdp_share,-1.537
FY1975,mand_offsetting_receipts_gdp_share,-1.227
FY1976,mand_offsetting_receipts_gdp_share,-1.129
FY1977,mand_offsetting_receipts_gdp_share,-1.064
FY1978,mand_offsetting_receipts_gdp_share,-1.0
FY1979,mand_offsetting_receipts_gdp_share,-0.996
FY1980,mand_offsetting_receipts_gdp_share,-1.074
FY1981,mand_offsetting_receipts_gdp_share,-1.245
FY1982,mand_offsetting_receipts_gdp_share,-1.123
FY1983,mand_offsetting_receipts_gdp_share,-1.29
FY1984,mand_offsetting_receipts_gdp_share,-1.139
FY1985,mand_offsetting_receipts_gdp_share,-1.134
FY1986,mand_offsetting_receipts_gdp_share,-1.055
FY1987,mand_offsetting_receipts_gdp_share,-1.108
FY1988,mand_offsetting_receipts_gdp_share,-1.077
FY1989,mand_offsetting_receipts_gdp_share,-1.048
FY1990,mand_offsetting_receipts_gdp_share,-0.975
FY1991,mand_offsetting_receipts_gdp_share,-1.731
FY1992,mand_offsetting_receipts_gdp_share,-1.08
FY1993,mand_offsetting_receipts_gdp_share,-0.973
FY1994,mand_offsetting_receipts_gdp_share,-0.954
FY1995,mand_offsetting_receipts_gdp_share,-1.04
FY1996,mand_offsetting_receipts_gdp_share,-0.893
FY1997,mand_offsetting_receipts_gdp_share,-1.011
FY1998,mand_offsetting_receipts_gdp_share,-0.935
FY1999,mand_offsetting_receipts_gdp_share,-0.839
FY2000,mand_offsetting_receipts_gdp_share,-0.802
FY2001,mand_offsetting_receipts_gdp_share,-0.849
FY2002,mand_offsetting_receipts_gdp_share,-0.835
FY2003,mand_offsetting_receipts_gdp_share,-0.895
FY2004,mand_offsetting_receipts_gdp_share,-0.905
FY2005,mand_offsetting_receipts_gdp_share,-1.002
FY2006,mand_offsetting_receipts_gdp_share,-1.058
FY2007,mand_offsetting_receipts_gdp_share,-1.244
FY2008,mand_offsetting_receipts_gdp_share,-1.253
FY2009,mand_offsetting_receipts_gdp_share,-1.345
FY2010,mand_offsetting_receipts_gdp_share,-1.32
FY2011,mand_offsetting_receipts_gdp_share,-1.35
FY2012,mand_offsetting_receipts_gdp_share,-1.417
FY2013,mand_offsetting_receipts_gdp_share,-1.826
FY2014,mand_offsetting_receipts_gdp_share,-1.591
FY2015,mand_offsetting_receipts_gdp_share,-1.422
FY2016,mand_offsetting_receipts_gdp_share,-1.274
FY2017,mand_offsetting_receipts_gdp_share,-1.308
FY2018,mand_offsetting_receipts_gdp_share,-1.271
FY2019,mand_offsetting_receipts_gdp_share,-1.297
FY2020,mand_offsetting_receipts_gdp_share,-1.302
FY2021,mand_offsetting_receipts_gdp_share,-1.447
FY2022,mand_offsetting_receipts_gdp_share,-1.975
FY2023,mand_offsetting_receipts_gdp_share,-1.258
FY2024,mand_offsetting_receipts_gdp_share,-1.225
FY2025,mand_offsetting_receipts_gdp_share,-1.218
FY1962,mand_other,8.157
FY1963,mand_other,7.586
FY1964,mand_other,9.178
FY1965,mand_other,9.365
FY1966,mand_other,10.0
FY1967,mand_other,11.421
FY1968,mand_other,13.973
FY1969,mand_other,12.112
FY1970,mand_other,12.906
FY1971,mand_other,12.965
FY1972,mand_other,15.692
FY1973,mand_other,21.315
FY1974,mand_other,22.02
FY1975,mand_other,29.225
FY1976,mand_other,23.439
FY1977,mand_other,23.121
FY1978,mand_other,33.7
FY1979,mand_other,34.151
FY1980,mand_other,40.705
FY1981,mand_other,46.545
FY1982,mand_other,46.423
FY1983,mand_other,49.074
FY1984,mand_other,40.94
FY1985,mand_other,61.195
FY1986,mand_other,54.12
FY1987,mand_other,44.097
FY1988,mand_other,45.959
FY1989,mand_other,54.706
FY1990,mand_other,90.44
FY1991,mand_other,103.296
FY1992,mand_other,43.554
FY1993,mand_other,14.031
FY1994,mand_other,22.881
FY1995,mand_other,9.581
FY1996,mand_other,13.23
FY1997,mand_other,9.361
FY1998,mand_other,30.349
FY1999,mand_other,41.035
FY2000,mand_other,48.498
FY2001,mand_other,46.596
FY2002,mand_other,44.233
FY2003,mand_other,57.112
FY2004,mand_other,61.797
FY2005,mand_other,72.273
FY2006,mand_other,107.568
FY2007,mand_other,63.313
FY2008,mand_other,85.379
FY2009,mand_other,329.575
FY2010,mand_other,-11.501
FY2011,mand_other,62.485
FY2012,mand_other,131.685
FY2013,mand_other,112.112
FY2014,mand_other,82.987
FY2015,mand_other,141.724
FY2016,mand_other,123.292
FY2017,mand_other,198.953
FY2018,mand_other,162.81
FY2019,mand_other,202.305
FY2020,mand_other,1053.852
FY2021,mand_other,975.016
FY2022,mand_other,929.268
FY2023,mand_other,307.625
FY2024,mand_other,537.777
FY2025,mand_other,255.417
FY1962,mand_other_gdp_share,1.393
FY1963,mand_other_gdp_share,1.227
FY1964,mand_other_gdp_share,1.387
FY1965,mand_other_gdp_share,1.32
FY1966,mand_other_gdp_share,1.281
FY1967,mand_other_gdp_share,1.365
FY1968,mand_other_gdp_share,1.557
FY1969,mand_other_gdp_share,1.236
FY1970,mand_other_gdp_share,1.233
FY1971,mand_other_gdp_share,1.161
FY1972,mand_other_gdp_share,1.29
FY1973,mand_other_gdp_share,1.576
FY1974,mand_other_gdp_share,1.485
FY1975,mand_other_gdp_share,1.819
FY1976,mand_other_gdp_share,1.312
FY1977,mand_other_gdp_share,1.142
FY1978,mand_other_gdp_share,1.482
FY1979,mand_other_gdp_share,1.331
FY1980,mand_other_gdp_share,1.458
FY1981,mand_other_gdp_share,1.486
FY1982,mand_other_gdp_share,1.401
FY1983,mand_other_gdp_share,1.388
FY1984,mand_other_gdp_share,1.037
FY1985,mand_other_gdp_share,1.435
FY1986,mand_other_gdp_share,1.196
FY1987,mand_other_gdp_share,0.925
FY1988,mand_other_gdp_share,0.894
FY1989,mand_other_gdp_share,0.985
FY1990,mand_other_gdp_share,1.533
FY1991,mand_other_gdp_share,1.695
FY1992,mand_other_gdp_share,0.679
FY1993,mand_other_gdp_share,0.207
FY1994,mand_other_gdp_share,0.319
FY1995,mand_other_gdp_share,0.127
FY1996,mand_other_gdp_share,0.166
FY1997,mand_other_gdp_share,0.111
FY1998,mand_other_gdp_share,0.34
FY1999,mand_other_gdp_share,0.433
FY2000,mand_other_gdp_share,0.479
FY2001,mand_other_gdp_share,0.443
FY2002,mand_other_gdp_share,0.408
FY2003,mand_other_gdp_share,0.506
FY2004,mand_other_gdp_share,0.514
FY2005,mand_other_gdp_share,0.563
FY2006,mand_other_gdp_share,0.789
FY2007,mand_other_gdp_share,0.443
FY2008,mand_other_gdp_share,0.577
FY2009,mand_other_gdp_share,2.278
FY2010,mand_other_gdp_share,-0.077
FY2011,mand_other_gdp_share,0.404
FY2012,mand_other_gdp_share,0.817
FY2013,mand_other_gdp_share,0.672
FY2014,mand_other_gdp_share,0.476
FY2015,mand_other_gdp_share,0.78
FY2016,mand_other_gdp_share,0.661
FY2017,mand_other_gdp_share,1.027
FY2018,mand_other_gdp_share,0.797
FY2019,mand_other_gdp_share,0.95
FY2020,mand_other_gdp_share,4.939
FY2021,mand_other_gdp_share,4.231
FY2022,mand_other_gdp_share,3.635
FY2023,mand_other_gdp_share,1.123
FY2024,mand_other_gdp_share,1.858
FY2025,mand_other_gdp_share,0.841
FY1962,mand_social_security,14.047
FY1963,mand_social_security,15.456
FY1964,mand_social_security,16.247
FY1965,mand_social_security,17.078
FY1966,mand_social_security,20.257
FY1967,mand_social_security,21.292
FY1968,mand_social_security,23.293
FY1969,mand_social_security,26.699
FY1970,mand_social_security,29.647
FY1971,mand_social_security,35.13
FY1972,mand_social_security,39.363
FY1973,mand_social_security,48.176
FY1974,mand_social_security,54.989
FY1975,mand_social_security,63.557
FY1976,mand_social_security,72.699
FY1977,mand_social_security,83.691
FY1978,mand_social_security,92.448
FY1979,mand_social_security,102.594
FY1980,mand_social_security,117.053
FY1981,mand_social_security,137.881
FY1982,mand_social_security,153.916
FY1983,mand_social_security,168.513
FY1984,mand_social_security,176.052
FY1985,mand_social_security,186.432
FY1986,mand_social_security,196.547
FY1987,mand_social_security,205.072
FY1988,mand_social_security,216.808
FY1989,mand_social_security,230.395
FY1990,mand_social_security,246.495
FY1991,mand_social_security,266.765
FY1992,mand_social_security,285.167
FY1993,mand_social_security,301.985
FY1994,mand_social_security,316.913
FY1995,mand_social_security,333.273
FY1996,mand_social_security,347.051
FY1997,mand_social_security,362.296
FY1998,mand_social_security,376.119
FY1999,mand_social_security,386.991
FY2000,mand_social_security,406.048
FY2001,mand_social_security,429.368
FY2002,mand_social_security,452.073
FY2003,mand_social_security,470.453
FY2004,mand_social_security,491.537
FY2005,mand_social_security,518.712
FY2006,mand_social_security,543.911
FY2007,mand_social_security,581.442
FY2008,mand_social_security,612.11
FY2009,mand_social_security,677.726
FY2010,mand_social_security,700.752
FY2011,mand_social_security,724.923
FY2012,mand_social_security,767.714
FY2013,mand_social_security,807.841
FY2014,mand_social_security,844.876
FY2015,mand_social_security,881.891
FY2016,mand_social_security,910.282
FY2017,mand_social_security,939.204
FY2018,mand_social_security,982.015
FY2019,mand_social_security,1038.489
FY2020,mand_social_security,1089.889
FY2021,mand_social_security,1128.827
FY2022,mand_social_security,1212.487
FY2023,mand_social_security,1347.961
FY2024,mand_social_security,1454.382
FY2025,mand_social_security,1575.309
FY1962,mand_social_security_gdp_share,2.398
FY1963,mand_social_security_gdp_share,2.5
FY1964,mand_social_security_gdp_share,2.455
FY1965,mand_social_security_gdp_share,2.408
FY1966,mand_social_security_gdp_share,2.595
FY1967,mand_social_security_gdp_share,2.545
FY1968,mand_social_security_gdp_share,2.595
FY1969,mand_social_security_gdp_share,2.724
FY1970,mand_social_security_gdp_share,2.832
FY1971,mand_social_security_gdp_share,3.146
FY1972,mand_social_security_gdp_share,3.236
FY1973,mand_social_security_gdp_share,3.561
FY1974,mand_social_security_gdp_share,3.708
FY1975,mand_social_security_gdp_share,3.955
FY1976,mand_social_security_gdp_share,4.07
FY1977,mand_social_security_gdp_share,4.134
FY1978,mand_social_security_gdp_share,4.066
FY1979,mand_social_security_gdp_share,3.999
FY1980,mand_social_security_gdp_share,4.193
FY1981,mand_social_security_gdp_share,4.401
FY1982,mand_social_security_gdp_share,4.645
FY1983,mand_social_security_gdp_share,4.766
FY1984,mand_social_security_gdp_share,4.458
FY1985,mand_social_security_gdp_share,4.371
FY1986,mand_social_security_gdp_share,4.342
FY1987,mand_social_security_gdp_share,4.301
FY1988,mand_social_security_gdp_share,4.219
FY1989,mand_social_security_gdp_share,4.148
FY1990,mand_social_security_gdp_share,4.179
FY1991,mand_social_security_gdp_share,4.378
FY1992,mand_social_security_gdp_share,4.444
FY1993,mand_social_security_gdp_share,4.457
FY1994,mand_social_security_gdp_share,4.416
FY1995,mand_social_security_gdp_share,4.408
FY1996,mand_social_security_gdp_share,4.365
FY1997,mand_social_security_gdp_share,4.287
FY1998,mand_social_security_gdp_share,4.211
FY1999,mand_social_security_gdp_share,4.082
FY2000,mand_social_security_gdp_share,4.013
FY2001,mand_social_security_gdp_share,4.079
FY2002,mand_social_security_gdp_share,4.175
FY2003,mand_social_security_gdp_share,4.171
FY2004,mand_social_security_gdp_share,4.086
FY2005,mand_social_security_gdp_share,4.04
FY2006,mand_social_security_gdp_share,3.989
FY2007,mand_social_security_gdp_share,4.065
FY2008,mand_social_security_gdp_share,4.137
FY2009,mand_social_security_gdp_share,4.685
FY2010,mand_social_security_gdp_share,4.708
FY2011,mand_social_security_gdp_share,4.687
FY2012,mand_social_security_gdp_share,4.766
FY2013,mand_social_security_gdp_share,4.841
FY2014,mand_social_security_gdp_share,4.848
FY2015,mand_social_security_gdp_share,4.855
FY2016,mand_social_security_gdp_share,4.883
FY2017,mand_social_security_gdp_share,4.847
FY2018,mand_social_security_gdp_share,4.805
FY2019,mand_social_security_gdp_share,4.879
FY2020,mand_social_security_gdp_share,5.108
FY2021,mand_social_security_gdp_share,4.899
FY2022,mand_social_security_gdp_share,4.743
FY2023,mand_social_security_gdp_share,4.92
FY2024,mand_social_security_gdp_share,5.024
FY2025,mand_social_security_gdp_share,5.188
FY1962,mand_total,27.857
FY1963,mand_total,28.282
FY1964,mand_total,31.193
FY1965,mand_total,31.844
FY1966,mand_total,35.003
FY1967,mand_total,40.723
FY1968,mand_total,49.066
FY1969,mand_total,53.623
FY1970,mand_total,61.015
FY1971,mand_total,72.8
FY1972,mand_total,86.659
FY1973,mand_total,97.964
FY1974,mand_total,109.703
FY1975,mand_total,151.123
FY1976,mand_total,169.488
FY1977,mand_total,182.244
FY1978,mand_total,204.578
FY1979,mand_total,221.397
FY1980,mand_total,262.084
FY1981,mand_total,301.562
FY1982,mand_total,334.759
FY1983,mand_total,365.246
FY1984,mand_total,361.256
FY1985,mand_total,401.073
FY1986,mand_total,415.845
FY1987,mand_total,421.245
FY1988,mand_total,448.195
FY1989,mand_total,485.93
FY1990,mand_total,568.068
FY1991,mand_total,596.5
FY1992,mand_total,648.382
FY1993,mand_total,670.92
FY1994,mand_total,717.48
FY1995,mand_total,738.847
FY1996,mand_total,786.698
FY1997,mand_total,810.095
FY1998,mand_total,859.345
FY1999,mand_total,899.974
FY2000,mand_total,951.375
FY2001,mand_total,1007.638
FY2002,mand_total,1105.995
FY2003,mand_total,1182.487
FY2004,mand_total,1237.531
FY2005,mand_total,1319.43
FY2006,mand_total,1411.823
FY2007,mand_total,1449.987
FY2008,mand_total,1594.903
FY2009,mand_total,2093.241
FY2010,mand_total,1913.724
FY2011,mand_total,2025.967
FY2012,mand_total,2030.451
FY2013,mand_total,2031.635
FY2014,mand_total,2098.462
FY2015,mand_total,2296.529
FY2016,mand_total,2427.328
FY2017,mand_total,2518.774
FY2018,mand_total,2522.49
FY2019,mand_total,2733.795
FY2020,mand_total,4580.268
FY2021,mand_total,4833.716
FY2022,mand_total,4132.823
FY2023,mand_total,3758.276
FY2024,mand_total,4060.781
FY2025,mand_total,4167.623
FY1962,mand_total_gdp_share,4.756
FY1963,mand_total_gdp_share,4.575
FY1964,mand_total_gdp_share,4.714
FY1965,mand_total_gdp_share,4.489
FY1966,mand_total_gdp_share,4.485
FY1967,mand_total_gdp_share,4.868
FY1968,mand_total_gdp_share,5.467
FY1969,mand_total_gdp_share,5.47
FY1970,mand_total_gdp_share,5.829
FY1971,mand_total_gdp_share,6.52
FY1972,mand_total_gdp_share,7.125
FY1973,mand_total_gdp_share,7.242
FY1974,mand_total_gdp_share,7.398
FY1975,mand_total_gdp_share,9.404
FY1976,mand_total_gdp_share,9.489
FY1977,mand_total_gdp_share,9.003
FY1978,mand_total_gdp_share,8.999
FY1979,mand_total_gdp_share,8.63
FY1980,mand_total_gdp_share,9.387
FY1981,mand_total_gdp_share,9.625
FY1982,mand_total_gdp_share,10.103
FY1983,mand_total_gdp_share,10.329
FY1984,mand_total_gdp_share,9.148
FY1985,mand_total_gdp_share,9.404
